mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Banská Štiavnica;2025-05-25;18.4;3.1;10.0;16.1;11.3;570
Banská Štiavnica;2025-05-26;19.5;5.8;10.6;17.4;13.0;570
Banská Štiavnica;2025-05-27;20.3;9.1;12.6;20.0;15.1;570
Banská Štiavnica;2025-05-28;20.8;9.5;15.5;19.9;12.8;570
Banská Štiavnica;2025-05-29;17.1;11.0;12.2;16.6;11.2;570
Banská Štiavnica;2025-05-30;17.8;8.2;11.7;16.1;12.4;570
Banská Štiavnica;2025-05-31;25.6;10.7;17.1;24.5;14.8;570
Bardejov;2025-05-01;21.4;4.3;11.4;20.8;10.6;311
Bardejov;2025-05-02;23.5;4.1;10.8;23.3;15.4;311
Bardejov;2025-05-03;25.7;7.3;10.8;21.7;15.3;311
Bardejov;2025-05-04;20.5;12.2;14.0;18.8;12.2;311
Bardejov;2025-05-05;13.1;9.6;10.0;12.9;9.6;311
Bardejov;2025-05-06;9.7;7.3;7.8;9.4;9.3;311
Bardejov;2025-05-07;14.6;8.2;9.4;13.9;11.0;311
Bardejov;2025-05-08;12.5;6.1;7.8;11.2;8.4;311
Bardejov;2025-05-09;12.0;-0.9;6.6;11.1;3.1;311
Bardejov;2025-05-10;14.0;-0.2;4.2;13.3;8.4;311
Bardejov;2025-05-11;13.8;6.0;7.1;7.7;6.2;311
Bardejov;2025-05-12;14.4;1.5;6.8;13.0;7.0;311
Bardejov;2025-05-13;16.0;0.6;6.0;14.7;6.0;311
Bardejov;2025-05-14;16.6;2.7;7.5;16.4;10.7;311
Bardejov;2025-05-15;10.8;2.5;9.1;7.9;2.5;311
Bardejov;2025-05-16;15.3;0.8;7.1;14.5;8.8;311
Bardejov;2025-05-17;15.9;3.8;6.5;13.1;7.6;311
Bardejov;2025-05-18;14.2;5.9;8.2;13.0;6.1;311
Bardejov;2025-05-19;14.0;4.3;6.9;10.0;7.0;311
Bardejov;2025-05-20;18.4;3.5;7.5;16.8;10.7;311
Bardejov;2025-05-21;21.9;5.0;7.3;21.0;13.4;311
Bardejov;2025-05-22;19.5;8.4;11.8;17.2;15.9;311
Bardejov;2025-05-23;15.9;8.3;9.2;9.4;8.4;311
Bardejov;2025-05-24;12.2;6.3;6.6;11.2;8.1;311
Bardejov;2025-05-25;16.6;5.4;9.8;15.1;7.7;311
Bardejov;2025-05-26;22.2;1.6;11.2;21.3;14.8;311
Bardejov;2025-05-27;18.1;11.1;14.4;15.8;11.1;311
Bardejov;2025-05-28;23.3;5.8;15.5;22.1;16.5;311
Bardejov;2025-05-29;16.5;12.6;13.7;15.8;12.9;311
Bardejov;2025-05-30;22.6;8.5;14.6;21.6;16.7;311
Bardejov;2025-05-31;25.1;14.5;17.7;24.7;16.2;311
Beluša;2025-05-01;24.5;7.6;11.7;23.0;14.2;255
Beluša;2025-05-02;26.2;6.4;11.1;25.9;13.7;255
Beluša;2025-05-03;28.4;8.5;13.2;26.8;15.2;255
Beluša;2025-05-04;18.9;10.8;14.3;17.6;10.8;255
Beluša;2025-05-05;12.6;9.0;9.9;12.2;9.0;255
Beluša;2025-05-06;13.3;7.5;9.1;12.6;10.1;255
Beluša;2025-05-07;16.2;9.1;10.7;15.2;11.2;255
Beluša;2025-05-08;16.4;6.3;8.9;15.1;6.3;255
Beluša;2025-05-09;15.9;0.2;5.6;15.2;7.1;255
Beluša;2025-05-10;18.1;0.4;3.1;17.9;12.9;255
Beluša;2025-05-11;17.3;9.1;10.4;16.0;9.5;255
Beluša;2025-05-12;17.9;4.0;8.4;16.2;8.3;255
Beluša;2025-05-13;19.0;4.1;7.8;17.0;8.8;255
Beluša;2025-05-14;21.9;2.9;6.4;20.9;12.6;255
Beluša;2025-05-15;14.5;6.8;12.0;10.7;6.9;255
Beluša;2025-05-16;15.5;2.2;6.9;12.8;6.4;255
Beluša;2025-05-17;17.2;6.1;8.8;16.2;8.6;255
Beluša;2025-05-18;14.8;6.2;8.1;12.0;8.1;255
Beluša;2025-05-19;12.5;7.3;9.0;11.6;10.1;255
Beluša;2025-05-20;20.2;9.7;11.0;17.1;12.2;255
Beluša;2025-05-21;25.0;7.2;10.9;23.8;15.6;255
Beluša;2025-05-22;21.7;10.0;14.2;18.1;12.2;255
Beluša;2025-05-23;14.0;8.6;9.5;13.7;9.2;255
Beluša;2025-05-24;18.9;4.6;8.2;17.7;11.1;255
Beluša;2025-05-25;21.3;3.1;8.3;20.4;9.7;255
Beluša;2025-05-26;21.2;6.7;10.9;17.3;12.1;255
Beluša;2025-05-27;23.4;8.6;9.2;22.0;12.9;255
Beluša;2025-05-28;22.6;7.7;13.6;19.7;13.8;255
Beluša;2025-05-29;19.9;9.9;13.6;19.8;9.9;255
Beluša;2025-05-30;17.7;5.7;10.8;15.2;12.8;255
Beluša;2025-05-31;28.6;10.2;13.1;27.8;18.6;255
Boľkovce;2025-05-01;25.8;8.4;14.0;25.3;17.8;214
Boľkovce;2025-05-02;25.5;7.7;14.1;25.2;17.3;214
Boľkovce;2025-05-03;28.6;8.4;14.0;28.4;19.5;214
Boľkovce;2025-05-04;24.4;12.3;16.0;23.0;14.8;214
Boľkovce;2025-05-05;15.0;10.7;11.2;12.6;10.8;214
Boľkovce;2025-05-06;15.0;9.0;10.9;14.5;11.7;214
Boľkovce;2025-05-07;14.0;9.4;10.7;12.7;9.4;214
Boľkovce;2025-05-08;15.5;7.4;9.0;14.9;9.5;214
Boľkovce;2025-05-09;17.0;3.4;7.9;14.5;10.3;214
Boľkovce;2025-05-10;19.0;1.6;7.9;18.1;13.2;214
Boľkovce;2025-05-11;15.1;7.4;9.3;14.1;7.5;214
Boľkovce;2025-05-12;17.7;5.9;8.4;16.5;11.6;214
Boľkovce;2025-05-13;17.4;6.8;8.6;16.3;7.0;214
Boľkovce;2025-05-14;21.0;1.8;8.6;20.4;14.9;214
Boľkovce;2025-05-15;16.7;6.5;12.6;15.7;6.7;214
Boľkovce;2025-05-16;18.2;-0.1;7.8;16.7;11.0;214
Boľkovce;2025-05-17;18.2;4.3;8.2;15.9;10.2;214
Boľkovce;2025-05-18;16.8;6.8;9.1;15.6;11.5;214
Boľkovce;2025-05-19;17.6;8.5;10.7;16.8;10.6;214
Boľkovce;2025-05-20;22.1;3.9;8.2;20.7;14.6;214
Boľkovce;2025-05-21;22.9;5.6;12.2;22.6;13.3;214
Boľkovce;2025-05-22;21.3;9.9;12.8;19.8;14.5;214
Boľkovce;2025-05-23;14.7;10.1;11.5;11.3;10.2;214
Boľkovce;2025-05-24;14.6;7.6;8.4;12.5;8.4;214
Boľkovce;2025-05-25;21.2;4.2;7.3;20.1;11.3;214
Boľkovce;2025-05-26;22.5;4.8;11.1;21.6;14.9;214
Boľkovce;2025-05-27;23.5;7.7;14.6;19.4;14.6;214
Boľkovce;2025-05-28;24.1;8.1;12.6;23.7;16.0;214
Boľkovce;2025-05-29;20.5;13.0;15.2;19.5;14.5;214
Boľkovce;2025-05-30;22.3;6.0;13.4;20.6;15.8;214
Boľkovce;2025-05-31;27.5;8.6;15.4;27.2;16.0;214
Bratislava-Koliba;2025-05-01;25.4;14.2;17.9;24.9;16.8;287
Bratislava-Koliba;2025-05-02;27.7;14.0;16.1;26.3;19.9;287
Bratislava-Koliba;2025-05-03;28.8;15.2;16.9;28.4;18.5;287
Bratislava-Koliba;2025-05-04;19.9;13.3;17.7;16.4;13.3;287
Bratislava-Koliba;2025-05-05;13.6;7.7;8.8;10.2;8.2;287
Bratislava-Koliba;2025-05-06;13.9;6.6;6.7;11.2;9.6;287
Bratislava-Koliba;2025-05-07;14.7;8.1;8.5;13.1;11.6;287
Bratislava-Koliba;2025-05-08;15.6;8.9;10.9;13.2;9.4;287
Bratislava-Koliba;2025-05-09;16.4;4.6;9.5;16.2;9.4;287
Bratislava-Koliba;2025-05-10;19.5;6.2;9.6;18.5;14.0;287
Bratislava-Koliba;2025-05-11;18.6;10.4;11.2;17.9;11.4;287
Bratislava-Koliba;2025-05-12;18.1;7.9;11.2;16.6;11.7;287
Bratislava-Koliba;2025-05-13;19.8;8.9;10.0;19.2;12.1;287
Bratislava-Koliba;2025-05-14;21.9;9.1;12.2;21.2;14.4;287
Bratislava-Koliba;2025-05-15;17.4;9.2;14.3;10.9;9.8;287
Bratislava-Koliba;2025-05-16;15.8;4.1;7.8;13.8;9.4;287
Bratislava-Koliba;2025-05-17;17.2;6.7;7.8;15.1;11.8;287
Bratislava-Koliba;2025-05-18;15.8;6.9;7.4;15.2;10.4;287
Bratislava-Koliba;2025-05-19;17.4;8.9;10.4;17.4;12.8;287
Bratislava-Koliba;2025-05-20;20.8;11.5;13.6;19.6;13.8;287
Bratislava-Koliba;2025-05-21;21.9;12.1;14.1;21.1;15.8;287
Bratislava-Koliba;2025-05-22;21.0;12.0;15.1;20.1;12.1;287
Bratislava-Koliba;2025-05-23;15.0;8.3;9.2;14.2;10.2;287
Bratislava-Koliba;2025-05-24;17.9;8.5;11.6;15.5;11.2;287
Bratislava-Koliba;2025-05-25;21.5;7.9;12.2;21.4;13.2;287
Bratislava-Koliba;2025-05-26;21.0;11.9;13.2;20.0;14.8;287
Bratislava-Koliba;2025-05-27;21.9;12.1;12.3;21.3;16.7;287
Bratislava-Koliba;2025-05-28;21.0;13.0;15.4;18.8;15.7;287
Bratislava-Koliba;2025-05-29;20.1;11.2;14.1;17.9;13.1;287
Bratislava-Koliba;2025-05-30;20.7;11.3;13.3;17.6;15.9;287
Bratislava-Koliba;2025-05-31;28.9;13.4;17.6;27.8;21.9;287
Bratislava-Letisko;2025-05-01;26.1;10.5;16.9;25.7;16.0;133
Bratislava-Letisko;2025-05-02;28.1;9.4;16.2;26.5;18.5;133
Bratislava-Letisko;2025-05-03;28.6;12.2;17.0;28.4;18.0;133
Bratislava-Letisko;2025-05-04;19.5;14.0;19.2;17.6;14.4;133
Bratislava-Letisko;2025-05-05;14.4;9.3;10.9;11.8;9.5;133
Bratislava-Letisko;2025-05-06;14.4;8.3;8.9;12.5;11.3;133
Bratislava-Letisko;2025-05-07;15.3;10.0;12.2;14.4;11.2;133
Bratislava-Letisko;2025-05-08;15.6;9.0;11.7;14.8;10.6;133
Bratislava-Letisko;2025-05-09;17.0;5.2;11.1;15.5;10.5;133
Bratislava-Letisko;2025-05-10;19.5;3.9;10.0;19.1;13.9;133
Bratislava-Letisko;2025-05-11;18.6;8.8;12.8;18.3;10.3;133
Bratislava-Letisko;2025-05-12;18.9;5.1;11.8;17.0;12.3;133
Bratislava-Letisko;2025-05-13;19.9;5.2;10.9;18.0;11.5;133
Bratislava-Letisko;2025-05-14;22.7;5.2;11.2;21.8;17.3;133
Bratislava-Letisko;2025-05-15;17.9;9.8;15.9;10.8;10.8;133
Bratislava-Letisko;2025-05-16;16.3;5.1;10.5;15.4;11.1;133
Bratislava-Letisko;2025-05-17;18.0;8.6;9.4;16.8;14.2;133
Bratislava-Letisko;2025-05-18;16.3;8.5;9.3;16.3;10.5;133
Bratislava-Letisko;2025-05-19;17.1;10.2;11.4;15.1;13.8;133
Bratislava-Letisko;2025-05-20;21.4;11.2;14.2;20.3;14.6;133
Bratislava-Letisko;2025-05-21;22.9;13.1;14.9;21.3;16.2;133
Bratislava-Letisko;2025-05-22;23.1;12.8;15.6;21.9;14.1;133
Bratislava-Letisko;2025-05-23;16.0;10.7;11.2;16.0;11.7;133
Bratislava-Letisko;2025-05-24;18.6;6.8;13.8;17.1;12.3;133
Bratislava-Letisko;2025-05-25;22.3;4.5;12.4;21.4;15.2;133
Bratislava-Letisko;2025-05-26;22.8;13.1;15.4;22.5;16.0;133
Bratislava-Letisko;2025-05-27;22.7;13.3;14.5;21.5;18.6;133
Bratislava-Letisko;2025-05-28;22.8;13.3;16.8;20.3;17.1;133
Bratislava-Letisko;2025-05-29;21.0;13.0;15.5;19.2;14.2;133
Bratislava-Letisko;2025-05-30;20.6;11.0;15.3;19.7;17.4;133
Bratislava-Letisko;2025-05-31;29.2;11.3;17.3;29.1;20.6;133
Bratislava-Mlynská dolina;2025-05-01;25.7;10.0;14.9;25.1;15.4;180
Bratislava-Mlynská dolina;2025-05-02;27.3;11.6;15.9;25.8;17.8;180
Bratislava-Mlynská dolina;2025-05-03;28.2;13.3;18.0;28.0;16.0;180
Bratislava-Mlynská dolina;2025-05-04;18.9;13.2;18.2;15.6;13.3;180
Bratislava-Mlynská dolina;2025-05-05;13.9;8.2;8.6;10.5;8.2;180
Bratislava-Mlynská dolina;2025-05-06;14.5;6.8;6.8;11.6;9.6;180
Bratislava-Mlynská dolina;2025-05-07;15.0;7.9;8.9;13.5;11.0;180
Bratislava-Mlynská dolina;2025-05-08;15.3;8.2;11.3;13.2;8.3;180
Bratislava-Mlynská dolina;2025-05-09;16.5;3.7;7.1;15.6;8.8;180
Bratislava-Mlynská dolina;2025-05-10;18.8;3.0;8.5;17.5;11.4;180
Bratislava-Mlynská dolina;2025-05-11;18.4;8.9;10.6;17.4;9.9;180
Bratislava-Mlynská dolina;2025-05-12;18.3;6.4;11.2;16.8;11.5;180
Bratislava-Mlynská dolina;2025-05-13;19.9;8.1;10.9;17.9;11.4;180
Bratislava-Mlynská dolina;2025-05-14;22.1;5.6;11.1;20.3;15.0;180
Bratislava-Mlynská dolina;2025-05-15;18.4;9.6;14.8;11.2;10.9;180
Bratislava-Mlynská dolina;2025-05-16;16.1;3.1;7.9;13.6;9.8;180
Bratislava-Mlynská dolina;2025-05-17;17.3;7.1;8.7;16.8;12.4;180
Bratislava-Mlynská dolina;2025-05-18;15.7;7.7;8.0;15.2;11.3;180
Bratislava-Mlynská dolina;2025-05-19;18.1;9.9;11.7;17.1;13.2;180
Bratislava-Mlynská dolina;2025-05-20;20.9;11.6;14.8;19.3;14.1;180
Bratislava-Mlynská dolina;2025-05-21;21.5;13.2;14.3;19.9;16.1;180
Bratislava-Mlynská dolina;2025-05-22;21.3;12.2;16.0;20.2;12.4;180
Bratislava-Mlynská dolina;2025-05-23;15.7;8.8;9.9;14.4;9.4;180
Bratislava-Mlynská dolina;2025-05-24;18.0;5.4;11.1;16.4;10.2;180
Bratislava-Mlynská dolina;2025-05-25;21.1;5.0;12.3;20.4;14.2;180
Bratislava-Mlynská dolina;2025-05-26;21.8;12.4;13.5;21.6;14.7;180
Bratislava-Mlynská dolina;2025-05-27;22.7;11.2;13.0;22.2;15.8;180
Bratislava-Mlynská dolina;2025-05-28;22.0;11.2;15.8;19.5;16.2;180
Bratislava-Mlynská dolina;2025-05-29;20.6;11.7;14.5;19.0;13.4;180
Bratislava-Mlynská dolina;2025-05-30;20.0;9.9;14.0;17.5;15.0;180
Bratislava-Mlynská dolina;2025-05-31;28.5;12.6;16.6;27.3;20.8;180
Brezno;2025-05-01;24.3;3.9;7.8;23.5;13.2;488
Brezno;2025-05-02;25.0;4.2;8.1;24.1;14.1;488
Brezno;2025-05-03;27.5;5.9;9.6;26.5;15.4;488
Brezno;2025-05-04;22.9;11.3;11.3;21.2;14.2;488
Brezno;2025-05-05;14.2;8.9;9.2;12.2;9.4;488
Brezno;2025-05-06;15.5;7.9;9.8;14.1;9.8;488
Brezno;2025-05-07;12.3;7.9;8.9;11.3;9.4;488
Brezno;2025-05-08;13.6;5.0;9.6;12.4;5.0;488
Brezno;2025-05-09;14.7;-1.7;2.4;13.4;7.5;488
Brezno;2025-05-10;16.6;-1.6;2.0;16.6;10.0;488
Brezno;2025-05-11;15.9;7.3;9.3;13.2;7.6;488
Brezno;2025-05-12;15.3;5.4;6.6;13.9;9.7;488
Brezno;2025-05-13;14.9;5.3;6.5;13.4;5.8;488
Brezno;2025-05-14;19.6;-0.7;3.4;18.4;11.9;488
Brezno;2025-05-15;14.8;2.9;7.6;12.2;2.9;488
Brezno;2025-05-16;15.6;-1.5;2.8;14.7;9.4;488
Brezno;2025-05-17;15.2;2.5;5.3;13.4;7.5;488
Brezno;2025-05-18;13.5;2.7;7.4;13.0;5.8;488
Brezno;2025-05-19;15.7;4.2;6.6;15.3;10.0;488
Brezno;2025-05-20;20.3;4.1;7.3;18.9;13.5;488
Brezno;2025-05-21;20.2;5.1;8.0;19.1;13.3;488
Brezno;2025-05-22;19.9;8.8;10.8;17.5;13.0;488
Brezno;2025-05-23;13.0;8.5;8.7;11.8;8.5;488
Brezno;2025-05-24;14.3;6.1;7.3;12.8;8.2;488
Brezno;2025-05-25;19.8;2.1;3.4;17.5;9.9;488
Brezno;2025-05-26;21.4;1.7;6.2;20.5;10.6;488
Brezno;2025-05-27;21.9;6.0;8.6;20.2;11.8;488
Brezno;2025-05-28;22.5;3.4;8.0;22.0;14.2;488
Brezno;2025-05-29;18.0;12.2;13.7;16.9;12.8;488
Brezno;2025-05-30;20.5;3.8;10.3;20.3;16.1;488
Brezno;2025-05-31;26.6;7.1;10.2;24.4;16.4;488
Bzovík;2025-05-01;25.0;10.2;16.0;24.7;15.1;353
Bzovík;2025-05-02;24.4;7.5;14.5;24.2;13.7;353
Bzovík;2025-05-03;27.6;10.7;16.4;26.8;17.1;353
Bzovík;2025-05-04;23.0;9.5;16.0;19.8;13.7;353
Bzovík;2025-05-05;13.7;9.9;11.2;11.0;9.9;353
Bzovík;2025-05-06;13.7;8.7;10.0;12.1;11.1;353
Bzovík;2025-05-07;11.1;8.4;8.9;9.6;9.0;353
Bzovík;2025-05-08;15.7;7.8;9.0;15.5;8.4;353
Bzovík;2025-05-09;15.6;2.5;7.8;14.2;7.0;353
Bzovík;2025-05-10;17.9;1.5;8.6;16.6;9.2;353
Bzovík;2025-05-11;16.2;7.2;10.4;12.7;8.4;353
Bzovík;2025-05-12;16.7;6.2;9.4;16.6;8.5;353
Bzovík;2025-05-13;16.7;5.5;9.4;15.3;7.2;353
Bzovík;2025-05-14;20.3;3.7;9.7;20.0;11.0;353
Bzovík;2025-05-15;15.3;3.3;10.0;12.9;3.3;353
Bzovík;2025-05-16;15.7;-0.5;7.8;14.4;9.6;353
Bzovík;2025-05-17;15.6;1.8;7.5;14.5;8.2;353
Bzovík;2025-05-18;15.5;6.5;7.1;14.2;9.8;353
Bzovík;2025-05-19;14.6;7.8;8.6;14.2;10.6;353
Bzovík;2025-05-20;20.2;6.4;9.9;17.8;10.7;353
Bzovík;2025-05-21;22.5;7.4;14.6;22.5;12.3;353
Bzovík;2025-05-22;21.5;10.7;13.3;20.5;14.7;353
Bzovík;2025-05-23;14.7;9.2;10.6;10.4;9.2;353
Bzovík;2025-05-24;15.2;6.9;8.5;13.2;9.6;353
Bzovík;2025-05-25;19.9;3.9;11.0;19.1;9.2;353
Bzovík;2025-05-26;21.8;3.9;12.9;20.7;12.0;353
Bzovík;2025-05-27;23.3;6.3;14.7;22.6;12.9;353
Bzovík;2025-05-28;22.7;7.1;16.0;21.4;13.9;353
Bzovík;2025-05-29;20.0;10.2;14.5;18.5;12.5;353
Bzovík;2025-05-30;20.1;5.7;14.3;18.7;12.6;353
Bzovík;2025-05-31;26.7;8.3;16.5;23.8;17.2;353
Chopok;2025-05-01;9.4;2.6;3.9;9.0;4.8;1995
Chopok;2025-05-02;10.8;2.6;3.9;9.3;6.8;1995
Chopok;2025-05-03;12.4;5.2;8.5;10.3;6.3;1995
Chopok;2025-05-04;8.3;2.4;5.5;6.3;3.4;1995
Chopok;2025-05-05;3.4;-1.3;2.1;-0.2;0.5;1995
Chopok;2025-05-06;3.8;-0.6;1.3;2.2;0.0;1995
Chopok;2025-05-07;0.2;-3.2;-1.6;-1.7;-3.2;1995
Chopok;2025-05-08;-0.7;-5.5;-3.8;-1.9;-5.2;1995
Chopok;2025-05-09;1.1;-7.4;-5.0;-0.6;-4.7;1995
Chopok;2025-05-10;1.5;-5.2;-1.9;0.2;-1.4;1995
Chopok;2025-05-11;-0.2;-4.4;-3.9;-0.3;-3.2;1995
Chopok;2025-05-12;3.4;-4.7;-4.0;-1.7;-2.7;1995
Chopok;2025-05-13;1.1;-4.1;-3.2;-0.7;-2.9;1995
Chopok;2025-05-14;5.0;-3.3;-1.8;3.3;2.2;1995
Chopok;2025-05-15;2.2;-6.8;0.0;-5.2;-6.1;1995
Chopok;2025-05-16;-2.2;-7.9;-6.6;-3.0;-3.3;1995
Chopok;2025-05-17;-1.4;-3.8;-3.4;-1.8;-2.2;1995
Chopok;2025-05-18;-2.2;-5.5;-4.9;-2.8;-3.3;1995
Chopok;2025-05-19;-0.8;-4.1;-3.7;-1.9;-0.9;1995
Chopok;2025-05-20;7.3;-1.3;-0.3;5.8;2.6;1995
Chopok;2025-05-21;5.5;1.0;3.2;4.7;3.4;1995
Chopok;2025-05-22;5.6;2.2;3.1;4.7;4.3;1995
Chopok;2025-05-23;4.5;-2.6;-0.4;0.3;-2.5;1995
Chopok;2025-05-24;-0.5;-4.5;-4.1;-1.5;-3.0;1995
Chopok;2025-05-25;7.4;-3.9;-2.6;1.2;1.0;1995
Chopok;2025-05-26;4.8;-0.5;1.9;4.2;2.5;1995
Chopok;2025-05-27;4.7;0.9;1.0;3.9;1.8;1995
Chopok;2025-05-28;8.0;1.0;1.9;7.6;4.1;1995
Chopok;2025-05-29;4.1;-0.3;1.9;0.9;0.1;1995
Chopok;2025-05-30;5.4;-1.1;-0.7;4.5;5.3;1995
Chopok;2025-05-31;12.6;4.7;6.1;10.4;8.0;1995
Dolné Plachtince;2025-05-01;26.3;8.0;13.5;25.6;15.1;192
Dolné Plachtince;2025-05-02;26.5;9.2;12.8;25.5;12.7;192
Dolné Plachtince;2025-05-03;29.7;7.9;14.6;28.7;18.2;192
Dolné Plachtince;2025-05-04;24.3;9.6;15.0;22.6;14.3;192
Dolné Plachtince;2025-05-05;14.4;10.0;11.9;11.6;10.0;192
Dolné Plachtince;2025-05-06;14.7;8.9;10.9;13.3;11.9;192
Dolné Plachtince;2025-05-07;13.6;9.2;10.5;13.3;9.2;192
Dolné Plachtince;2025-05-08;16.6;6.5;10.0;16.0;9.3;192
Dolné Plachtince;2025-05-09;16.8;4.0;7.8;15.4;9.9;192
Dolné Plachtince;2025-05-10;19.9;0.8;7.3;18.7;9.2;192
Dolné Plachtince;2025-05-11;17.7;6.5;10.7;12.7;8.8;192
Dolné Plachtince;2025-05-12;18.8;6.5;7.9;16.5;10.3;192
Dolné Plachtince;2025-05-13;17.9;6.9;9.9;16.6;6.9;192
Dolné Plachtince;2025-05-14;21.2;2.0;7.8;19.3;11.6;192
Dolné Plachtince;2025-05-15;17.8;5.3;12.8;14.2;5.3;192
Dolné Plachtince;2025-05-16;17.8;0.5;6.5;17.2;11.2;192
Dolné Plachtince;2025-05-17;17.5;3.5;10.5;12.8;7.8;192
Dolné Plachtince;2025-05-18;17.0;6.4;8.4;16.0;10.4;192
Dolné Plachtince;2025-05-19;17.8;9.1;10.9;16.5;10.8;192
Dolné Plachtince;2025-05-20;21.9;7.2;11.5;19.6;11.3;192
Dolné Plachtince;2025-05-21;24.5;5.9;14.5;23.3;14.1;192
Dolné Plachtince;2025-05-22;22.5;10.1;14.3;22.5;14.8;192
Dolné Plachtince;2025-05-23;14.9;9.8;12.2;11.9;9.8;192
Dolné Plachtince;2025-05-24;15.5;7.5;8.4;13.6;8.7;192
